ISO693-3,Range Size (km2),L1 Population,Island Endemic,Phoneme Inventory Size,Distance to Mainland,Distance to Continent
nin,392.653548,35000,FALSE,,0,0
nio,23105.9489,130,FALSE,28,0,0
niq,3662.985662,949000,FALSE,,0,0
nir,335.1652627,2000,FALSE,18,0,0
nis,53.53376883,1700,FALSE,,0,0
nit,1050.747218,10000,FALSE,,0,0
niu,256.9729567,2030,TRUE,16,2344873.698,3835188.623
niv,8004.5974,200,FALSE,18,0,0
niw,245.1831824,350,FALSE,,0,0
nix,1839.619329,125000,FALSE,,0,0
niy,585.0737407,100000,FALSE,,0,0
niz,6.244915826,950,FALSE,20,0,0
nja,613.5042875,179000,FALSE,,0,0
njb,1256.939701,33000,FALSE,28,0,0
njd,2374.78184,,FALSE,,0,0
njh,744.5855248,170000,FALSE,32,0,0
nji,6855.869819,3,FALSE,23,0,0
njj,15.82350353,1800,FALSE,,0,0
njl,476.084907,900,FALSE,,0,0
njm,2013.11229,132000,FALSE,45,0,0
njn,406.7299229,34200,FALSE,,0,0
njo,1434.90648,261000,FALSE,32,0,0
njr,391.7836673,6,FALSE,,0,0
njs,936.4073457,500,FALSE,,0,0
njt,8781.439062,,FALSE,,0,0
nju,72904.05323,,FALSE,24,0,0
njx,5165.333919,52000,FALSE,,0,0
njy,1123.351752,7000,FALSE,,0,0
nka,18230.29126,36200,FALSE,,0,0
nkb,134.8941354,25600,FALSE,,0,0
nkc,181.4721845,2230,FALSE,,0,0
nkd,343.4269331,3000,FALSE,,0,0
nke,661.0321444,2310,TRUE,,603020.0452,1478684.967
nkf,343.3910748,,FALSE,,0,0
nkg,27.14620818,430,FALSE,,0,0
nkh,233.2115915,40800,FALSE,,0,0
nki,205.5575746,23600,FALSE,,0,0
nkj,987.4524972,700,FALSE,,0,0
nkk,230.7267792,160,TRUE,17,569961.3384,1795687.399
nkm,223.840545,180,FALSE,,0,0
nkn,6217.404714,22300,FALSE,,0,0
nko,195.8139536,28000,FALSE,28,0,0
nks,3974.279946,1000,FALSE,,0,0
nkt,5311.553002,25000,FALSE,,0,0
nku,9064.500687,29900,FALSE,,0,0
nkv,4736.30576,10000,FALSE,,0,0
nkw,15246.34067,40000,FALSE,,0,0
nkx,121.4836803,4550,FALSE,,0,0
nkz,126.8033607,5000,FALSE,,0,0
nla,249.7879444,45000,FALSE,,0,0
nlc,1396.634768,16000,FALSE,22,0,0
nld,95700.79002,21560000,FALSE,26,0,0
nle,543.243099,273000,FALSE,,0,0
nlg,363.924011,11900,TRUE,22,949200.9968,1727267.483
nli,247.6229461,5000,FALSE,,0,0
nlj,1392.520045,43000,FALSE,,0,0
nlk,1315.874847,10500,FALSE,,0,0
nll,384.0324723,2000,FALSE,,0,0
nln,1849.387494,,FALSE,,0,0
nlo,857.813224,8400,FALSE,,0,0
nlr,3766.159942,,FALSE,23,0,0
nlv,1672.806128,120000,FALSE,20,0,0
nlx,2942.539211,15000,FALSE,34,0,0
nly,22176.48099,35,FALSE,23,0,0
nma,162.0186784,37300,FALSE,,0,0
nmb,201.8620928,3350,TRUE,19,518849.5524,1792338.995
nmc,9785.323177,61400,FALSE,,0,0
nmd,354.5419516,4310,FALSE,31,0,0
nme,382.8986523,29000,FALSE,,0,0
nmf,2774.452262,142000,FALSE,24,0,0
nmg,2217.581888,22000,FALSE,36,0,0
nmh,165.8555125,3200,FALSE,,0,0
nmi,65.98632405,100,FALSE,,0,0
nmj,524.9379837,,FALSE,,0,0
nmk,30.31768477,3750,TRUE,22,514184.9091,1836195.502
nml,975.7910869,5950,FALSE,,0,0
nmm,779.9498242,390,FALSE,,0,0
nmn,90404.01191,4200,FALSE,133,0,0
nmo,153.6703715,3700,FALSE,,0,0
nmp,6123.883067,0,FALSE,,0,0
nmq,29345.46449,105000,FALSE,,0,0
nmr,814.7187046,130,FALSE,,0,0
nms,328.6479064,800,TRUE,,518849.5524,1792338.995
nmt,0.796142464,940,TRUE,,1433857.106,2282425.747
nmu,14.14576161,1,FALSE,26,0,0
nmv,41823.77824,0,FALSE,,0,0
nmw,166.3735221,1100,TRUE,,252323.1014,925258.1272
nmx,284.3275253,1200,FALSE,,0,0
nmy,1991.270603,5000,FALSE,,0,0
nmz,9285.915315,146000,FALSE,,0,0
n,76591.07931,310,FALSE,21,0,0
nnb,10299.03056,903000,FALSE,,0,0
nnc,1307.048841,81000,FALSE,,0,0
nnd,208.003542,8700,TRUE,,635242.1669,1886342.823
nne,25702.92215,13100,FALSE,,0,0
nnf,123.7016,2020,FALSE,,0,0
nng,401.1805053,22300,FALSE,,0,0
nnh,225.8537985,250000,FALSE,,0,0
nni,73.72081842,500,FALSE,,0,0
nnj,1530.735619,24300,FALSE,,0,0
nnk,178.4786468,2500,FALSE,,0,0
nnl,235.7313794,13000,FALSE,,0,0
nnm,726.7485212,6000,FALSE,16,0,0
nnn,574.7429764,10000,FALSE,,0,0
nnp,420.0683667,49100,FALSE,,0,0
nnq,17073.26298,220000,FALSE,,0,0
nns,9.48398701,,FALSE,,0,0
nnt,25382.21388,400,FALSE,,0,0
nnu,989.5545009,8200,FALSE,,0,0
nnv,58694.45618,0,FALSE,,0,0
nnw,13269.13421,168000,FALSE,,0,0
nnx,58.69728883,,FALSE,,0,0
nny,11289.80935,0,FALSE,,0,0
nnz,656.7986256,10000,FALSE,,0,0
noa,13713.03376,10800,FALSE,26,0,0
noc,56.74957197,900,FALSE,,0,0
nod,73080.14018,6029500,FALSE,,0,0
noe,21684.22914,2150000,FALSE,,0,0
nof,175.0305192,6700,FALSE,,0,0
nog,2688.572278,87100,FALSE,29,0,0
noh,121.9046332,400,FALSE,,0,0
noi,980.5929924,100000,FALSE,,0,0
nok,1651.607208,1600,FALSE,,0,0
noo,247.8977615,,FALSE,37,0,0
nop,123.0667658,2300,FALSE,,0,0
noq,2094.072563,4080,FALSE,,0,0
nor,290786.6099,4640000,FALSE,30,0,0
nos,24913.53967,75000,FALSE,,0,0
not,3235.689749,6500,FALSE,18,0,0
nou,665.7731914,12900,FALSE,23,0,0
now,8576.522313,400000,FALSE,,0,0
noy,1839.338823,36,FALSE,,0,0
noz,801.0759373,7190,FALSE,,0,0
npa,386.857181,600,FALSE,,0,0
npb,21.44152874,,FALSE,,0,0
nph,560.0576353,123000,FALSE,,0,0
npl,1302.745908,92000,FALSE,,0,0
npn,106.8721323,300,TRUE,,273605.7652,1037507.438
npo,208.0165737,16700,FALSE,,0,0
nps,982.3998703,2500,FALSE,,0,0
npu,218.2653105,,FALSE,,0,0
npy,916.3979869,6100,FALSE,,0,0
nqg,2050.19976,200000,FALSE,,0,0
nqk,537.5520367,25000,FALSE,,0,0
nqm,1333.954216,1200,FALSE,21,0,0
nqn,101.0349729,250,FALSE,,0,0
nqo,200773.1717,,FALSE,,0,0
nra,4308.943615,12770,FALSE,,0,0
nrb,1942.475233,81400,FALSE,26,0,0
nre,701.3341982,21000,FALSE,,0,0
nrg,176.7543984,160,TRUE,,569961.3384,1795687.399
nri,466.9473221,83600,FALSE,,0,0
nrl,3146.303638,26,FALSE,,0,0
nrm,563.5767721,0,FALSE,,0,0
nrr,384.2606157,,FALSE,,0,0
nrx,4976.136801,,FALSE,,0,0
nrz,699.0491442,3000,FALSE,21,0,0
nsa,1037.764019,84300,FALSE,,0,0
nsc,750.4107496,,FALSE,,0,0
nsd,1575.740801,210000,FALSE,,0,0
nse,38759.50236,613100,FALSE,,0,0
nsg,58.04467525,200,FALSE,,0,0
nsh,71.80200806,9200,FALSE,,0,0
nsk,99.27528005,620,FALSE,,0,0
nsm,2001.156712,104000,FALSE,,0,0
nsn,16.54354387,6500,TRUE,20,189193.7907,1448242.967
nso,79274.41175,4620000,FALSE,,0,0
nsq,148.0703045,,FALSE,22,0,0
nsr,47009.01313,,FALSE,,0,0
nss,139.167917,1800,TRUE,,273605.7652,1037507.438
nst,4837.566443,100100,FALSE,,0,0
nsu,1019.149251,25000,FALSE,,0,0
nsv,1104.827238,,FALSE,,0,0
nsw,83.3574615,520,TRUE,,569961.3384,1795687.399
nsx,37319.91476,50000,FALSE,,0,0
nsy,56.19548886,3000,FALSE,,0,0
nsz,6086.892574,,FALSE,25,0,0
nte,732.4077943,25000,FALSE,,0,0
nti,143.6665808,2400,FALSE,,0,0
ntj,60763.70287,1000,FALSE,21,0,0
ntk,1557.844338,36000,FALSE,,0,0
ntm,914.9720711,66000,FALSE,,0,0
nto,12717.49898,100000,FALSE,23,0,0
ntp,3321.440483,6200,FALSE,24,0,0
ntr,763.8659434,16300,FALSE,,0,0
nts,26789.41736,,FALSE,,0,0
ntw,11376.73732,0,FALSE,,0,0
nty,170.4173598,1100,FALSE,,0,0
ntz,110.9192566,7030,FALSE,,0,0
nua,1030.623163,2400,FALSE,40,0,0
nuc,7745.894168,425,FALSE,,0,0
nud,69.4982749,180,FALSE,20,0,0
nuf,855.6777372,12670,FALSE,,0,0
nug,12460.93123,0,FALSE,,0,0
nuh,30.48944741,350,FALSE,,0,0
nui,600.2022509,9200,FALSE,,0,0
nuj,1020.835285,341000,FALSE,25,0,0
nul,23.81962335,,TRUE,,26088.94093,898193.4239
num,46.26586666,690,TRUE,,1961358.146,3423658.298
nun,1157.117763,450,FALSE,26,0,0
nuo,520.7910489,1000,FALSE,,0,0
nup,16266.98604,800000,FALSE,29,0,0
nur,3.375301299,550,TRUE,,275549.0434,1562525.53
nus,96103.34751,891000,FALSE,32,0,0
nut,12323.39963,969000,FALSE,31,0,0
nuu,779.2919125,16000,FALSE,,0,0
nuv,1443.110624,45000,FALSE,,0,0
nux,62.7882535,6300,FALSE,19,0,0
nuy,2782.607509,110,FALSE,21,0,0
nuz,168.4248537,1550,FALSE,,0,0
nvh,58.04292801,5,TRUE,,518849.5524,1792338.995
nvm,67.78079997,1200,FALSE,,0,0
nwa,191654.0713,,FALSE,,0,0
nwb,4109.347771,42700,FALSE,,0,0
nwe,559.882491,73200,FALSE,41,0,0
nwi,151.126312,4500,TRUE,,371227.4147,1792462.04
nwm,438.4617305,1630,FALSE,,0,0
nwr,224.760497,190,FALSE,,0,0
nxa,166.2468883,15000,FALSE,,0,0
nxd,40103.34346,220000,FALSE,,0,0
nxe,810.0246243,50000,FALSE,,0,0
nxg,818.7168318,60000,FALSE,29,0,0
nxi,736.7124,100,FALSE,,0,0
nxl,332.4979462,1500,FALSE,,0,0
nxn,40556.53434,0,FALSE,,0,0
nxr,1715.224916,6150,FALSE,16,0,0
nxu,266.355268,,FALSE,,0,0
nxx,62.38454242,1630,FALSE,,0,0
nya,133357.3205,9779000,FALSE,30,0,0
nyb,45.38846972,6400,FALSE,,0,0
nyc,92.81301658,48000,FALSE,,0,0
nyd,250.376125,311000,FALSE,,0,0
nye,2339.771622,9380,FALSE,,0,0
nyf,12645.33309,944000,FALSE,,0,0
nyg,1155.554937,8400,FALSE,,0,0
nyh,19344.94905,63,FALSE,,0,0
nyi,731.5075954,70000,FALSE,29,0,0
nyj,6730.968937,150000,FALSE,,0,0
nyk,9282.381714,300000,FALSE,,0,0
nyl,17.52490999,200,FALSE,,0,0
nym,60758.48526,980000,FALSE,,0,0
nyn,17014.21234,2330000,FALSE,,0,0
nyo,12671.60239,667000,FALSE,30,0,0
nyp,8241.576827,15302,FALSE,,0,0
nyq,32114.77371,7030,FALSE,,0,0
nyr,583.3205282,10000,FALSE,,0,0
nys,122564.9244,410,FALSE,23,0,0
nyt,15292.65876,0,FALSE,16,0,0
nyu,38010.49478,439000,FALSE,25,0,0
nyv,2364.294976,0,FALSE,,0,0
nyw,4790.482161,,FALSE,,0,0
nyx,46685.75242,0,FALSE,,0,0
nyy,5179.475762,1105000,FALSE,25,0,0
nza,1361.652141,56000,FALSE,,0,0
nzb,17899.07627,135100,FALSE,32,0,0
nzi,4161.004215,328700,FALSE,39,0,0
nzk,21782.92606,50000,FALSE,33,0,0
nzm,259.9599013,34100,FALSE,,0,0
nzu,6431.207176,,FALSE,,0,0
nzy,2093.415305,31500,FALSE,,0,0
oaa,2957.703616,47,FALSE,27,0,0
oac,3947.264991,8,FALSE,27,0,0
obi,45.01698142,0,FALSE,,0,0
obl,6.247024963,0,FALSE,,0,0
obo,731.3235747,60000,FALSE,,0,0
obu,80.65957296,3420,FALSE,,0,0
oca,6358.663384,194,FALSE,29,0,0
oci,194145.2957,213810,FALSE,28,0,0
ocu,48.79749672,100,FALSE,,0,0
oda,1.393493769,,FALSE,,0,0
odk,130.3016888,50000,FALSE,,0,0
odu,237.2602641,18000,FALSE,34,0,0
ofo,152281.9393,,FALSE,20,0,0
ofu,223.1430184,10000,FALSE,,0,0
ogb,577.9714576,200000,FALSE,35,0,0
ogc,389.6278523,170000,FALSE,,0,0
ogg,165.7153418,10000,FALSE,,0,0
ogo,184.2725075,200000,FALSE,30,0,0
ogu,108.9007348,12000,FALSE,,0,0
oia,21.02627404,1220,TRUE,,25806.75979,602090.7442
oin,75.76895396,1300,FALSE,,0,0
ojb,2691.389534,20000,FALSE,,0,0
ojc,2328.42118,8000,FALSE,,0,0
ojg,461.2298592,25900,FALSE,18,0,0
ojs,1736.69855,10500,FALSE,,0,0
ojw,6834.575568,10000,FALSE,,0,0
oka,4442.057709,770,FALSE,42,0,0
okb,141.7874172,50000,FALSE,,0,0
okd,74.87985883,3600,FALSE,,0,0
oke,310.1925036,25400,FALSE,,0,0
oki,6359.204313,79000,FALSE,,0,0
okj,195.3050853,0,TRUE,,292641.4351,292641.4351
okk,13.78617292,150,FALSE,,0,0
okl,34452.99021,,FALSE,,0,0
okn,78.71161411,3200,TRUE,,439223.0344,672222.2255
okr,1147.4549,248000,FALSE,,0,0
oks,164.1437606,10000,FALSE,,0,0
oku,259.9977717,40000,FALSE,,0,0
okv,1603.210011,35000,FALSE,18,0,0
okx,80.16178115,8700,FALSE,,0,0
ola,276.735757,1500,FALSE,,0,0
old,979.8210627,597000,FALSE,,0,0
ole,22.96582348,500,FALSE,,0,0
olm,50.5280014,0,FALSE,,0,0
olo,31131.29166,30770,FALSE,,0,0
oma,815.648416,85,FALSE,24,0,0
omb,186.8927362,5000,TRUE,21,635242.1669,1886342.823
ome,965.6244396,,FALSE,,0,0
omg,2482.312869,,FALSE,,0,0
omi,1085.265872,91000,FALSE,,0,0
oml,7212.409307,8400,FALSE,20,0,0
omo,264.5179387,1170,FALSE,,0,0
omt,9852.246841,50,FALSE,,0,0
omu,9990.374523,0,FALSE,,0,0
omw,332.2203518,7000,FALSE,,0,0
o,151272.6071,2,FALSE,26,0,0
onb,2677.779385,600000,FALSE,,0,0
one,832.9854872,192,FALSE,16,0,0
ong,1139.740484,13700,FALSE,19,0,0
oni,94.82201627,500,FALSE,,0,0
onj,35.35238149,150,FALSE,,0,0
onk,197.0178918,300,FALSE,,0,0
onn,345.1906005,1000,FALSE,,0,0
ono,484.6208895,52,FALSE,15,0,0
onp,69.74751323,1000,FALSE,,0,0
onr,306.7847507,2000,FALSE,15,0,0
ons,303.8487578,10000,FALSE,22,0,0
ont,79.20428413,,FALSE,,0,0
onu,27.62295673,750,TRUE,,518849.5524,1792338.995
onx,347.4563142,,FALSE,,0,0
ood,15573.83741,14094,FALSE,25,0,0
oog,462.3418954,10300,FALSE,,0,0
oon,615.1927016,94,TRUE,,585820.6211,585820.6211
oor,24695.62826,32000,FALSE,,0,0
opa,960.0371855,30000,FALSE,,0,0
opk,1224.222172,400,FALSE,,0,0
opm,650.6654408,8000,FALSE,22,0,0
opo,127.5981636,1120,FALSE,,0,0
opt,20919.38871,15,FALSE,,0,0
opy,772.8725942,2,FALSE,,0,0
ora,21.83848229,38,TRUE,16,1107230.697,1790336.166
orc,38216.67987,66300,FALSE,,0,0
ore,3300.368293,220,FALSE,,0,0
org,430.8646594,75000,FALSE,,0,0
orh,23329.73838,1200,FALSE,,0,0
ori,101969.9638,,FALSE,41,0,0
orn,101.0046881,,FALSE,,0,0
oro,298.4658969,13000,FALSE,13,0,0
orr,55.09374682,5000,FALSE,,0,0
ors,1269.462496,,FALSE,,0,0
ort,2114.447939,200000,FALSE,24,0,0
oru,305.2219544,6050,FALSE,39,0,0
orw,324.0877787,2,FALSE,,0,0
orx,569.92108,75000,FALSE,,0,0
orz,277.0297562,500,FALSE,,0,0
osa,1297.19153,10,FALSE,23,0,0
osi,481.4303145,300000,FALSE,,0,0
oso,200.6710933,19000,FALSE,,0,0
oss,24541.7889,551000,FALSE,35,0,0
ost,47.4656111,400,FALSE,,0,0
osu,38.17690017,200,FALSE,,0,0
otd,35476.54298,78800,FALSE,19,0,0
ote,1615.934027,100000,FALSE,40,0,0
oti,117649.8419,0,FALSE,,0,0
otl,37.98577369,400,FALSE,,0,0
otm,320.6312399,49300,FALSE,,0,0
otn,418.776081,10000,FALSE,29,0,0
otq,1297.827012,33000,FALSE,,0,0
otr,170.4648233,10000,FALSE,30,0,0
ots,317.4013571,20000,FALSE,,0,0
ott,505.5110025,37000,FALSE,44,0,0
otu,40062.19824,0,FALSE,,0,0
otw,2371.450074,12500,FALSE,,0,0
otx,91.82473311,12000,FALSE,,0,0
otz,151.7858892,460,FALSE,,0,0
oua,2575.242439,5000,FALSE,,0,0
oub,650.3521969,6000,FALSE,,0,0
oue,60.2828321,1000,TRUE,,265963.7203,1421666.378
oum,328.9273445,0,FALSE,,0,0
oun,1491.009122,,FALSE,,0,0
owi,276.0210815,330,FALSE,,0,0
oyb,422.327363,11200,FALSE,,0,0
oyd,256.5459587,36900,FALSE,,0,0
oym,16827.912,1180,FALSE,,0,0
oyy,60.38139855,370,FALSE,,0,0
ozm,8006.078094,40000,FALSE,,0,0
pab,8667.832269,2000,FALSE,18,0,0
pac,1812.921522,32500,FALSE,30,0,0
pad,7162.864641,290,FALSE,,0,0
pae,6442.132425,28000,FALSE,,0,0
paf,30573.49251,50,FALSE,,0,0
pag,1216.124815,1160000,FALSE,19,0,0
pah,6237.399516,580,FALSE,22,0,0
pai,192.091805,4000,FALSE,,0,0
pak,2601.635884,900,FALSE,,0,0
pam,3315.784868,1900000,FALSE,19,0,0
pan,50674.56182,28200000,FALSE,37,0,0
pao,5511.97728,700,FALSE,33,0,0
pap,808.6604111,,TRUE,,26996.21267,26996.21267
paq,301.1554894,3000,FALSE,,0,0
par,148.4341932,20,FALSE,,0,0
pas,1695.76184,400,FALSE,,0,0
pat,20.26896029,520,TRUE,,273605.7652,1037507.438
pau,418.900991,14800,TRUE,19,820205.0061,2012057.714
pav,3746.84359,1930,FALSE,22,0,0
paw,100.9708404,10,FALSE,13,0,0
pax,123886.912,,FALSE,,0,0
pay,1262.227428,990,FALSE,,0,0
paz,7409.614485,5880,FALSE,,0,0
pbb,10734.08339,40000,FALSE,34,0,0
pbc,10798.83845,4700,FALSE,,0,0
pbe,69.86831522,2000,FALSE,,0,0
pbf,119.4284047,500,FALSE,,0,0
pbg,36834.12807,4326,FALSE,,0,0
pbh,19327.93953,3540,FALSE,,0,0
pbi,56.14617639,30000,FALSE,,0,0
pbl,139.8893774,5690,FALSE,,0,0
pbn,87.04362892,3000,FALSE,,0,0
pbo,419.619167,136000,FALSE,,0,0
pbp,777.7776207,12730,FALSE,27,0,0
pbr,3979.861732,95000,FALSE,,0,0
pbs,1910.717897,4350,FALSE,,0,0
pbt,263353.1519,10697000,FALSE,34,0,0
pbu,64467.00779,18711100,FALSE,36,0,0
pbv,1484.556423,247000,FALSE,,0,0
pby,17.78453363,100,FALSE,,0,0
pca,240.1862149,4000,FALSE,,0,0
pcb,418.7991193,1670,FALSE,26,0,0
pcc,25907.07667,2649100,FALSE,34,0,0
pcd,28975.14347,200000,FALSE,,0,0
pce,2314.881006,272000,FALSE,,0,0
pcf,267.806031,9520,FALSE,,0,0
pcg,326.8172296,94000,FALSE,,0,0
pch,328.2594654,,FALSE,,0,0
pci,5125.18674,51200,FALSE,26,0,0
pcj,256.3572238,0,FALSE,27,0,0
pck,3256.371644,64100,FALSE,,0,0
pcl,16509.42315,49300,FALSE,,0,0
pcm,35921.44851,0,FALSE,,0,0
pcn,179.1131187,8100,FALSE,,0,0
pcp,456.279742,17,FALSE,,0,0
pcr,3126.199239,,FALSE,,0,0
pcw,111.9858329,17300,FALSE,,0,0
pda,50.43277004,1070,FALSE,,0,0
pdc,107125.3487,118000,FALSE,,0,0
pdi,66.39284518,1300,FALSE,,0,0
pdn,77.93865742,280,FALSE,,0,0
pdo,790.2341187,5000,FALSE,,0,0
pdt,851521.4107,178900,FALSE,,0,0
pdu,4764.81972,133000,FALSE,,0,0
pea,17.25295785,,FALSE,,0,0
peb,1178.914046,0,FALSE,45,0,0
ped,11.60024115,1390,FALSE,,0,0
pee,105.1175138,350,FALSE,,0,0
pef,3580.446231,0,FALSE,31,0,0
peg,107.3328574,0,FALSE,30,0,0
peh,1759.180356,6000,FALSE,27,0,0
pei,180.2469279,1360,FALSE,24,0,0
pej,1602.969931,1,FALSE,33,0,0
pek,82.13642611,550,TRUE,,343582.4885,1086808.535
pel,2192.313413,,FALSE,,0,0
pem,17195.32269,420000,FALSE,,0,0
pep,1512.032954,290,FALSE,,0,0
peq,214.8288765,0,FALSE,36,0,0
pes,713279.1102,45025000,FALSE,26,0,0
pev,8605.008574,,FALSE,,0,0
pex,2.192358221,2000,TRUE,24,242952.6704,1442148.087
pey,2.782160333,,FALSE,,0,0
pez,3638.088592,10055,FALSE,,0,0
pfe,7682.479865,15000,FALSE,,0,0
pfl,3601.563705,0,FALSE,,0,0
pga,81816.51944,,FALSE,,0,0
pgg,1487.826797,17000,FALSE,,0,0
pgi,733.4220239,2140,FALSE,,0,0
pgk,17.95584131,380,TRUE,24,518849.5524,1792338.995
pgs,114.5800299,0,FALSE,,0,0
pgu,355.1412937,3310,FALSE,,0,0
pgy,68.42919334,,FALSE,,0,0
pha,118.6143008,33610,FALSE,,0,0
phd,19356.20385,1010,FALSE,,0,0
phg,607.7259973,15100,FALSE,,0,0
phh,61.12855668,5000,FALSE,,0,0
phk,162.1528386,2000,FALSE,,0,0
phl,275.4651876,10000,FALSE,42,0,0
phm,2950.333033,6000,FALSE,,0,0
pho,1141.200838,35600,FALSE,38,0,0
phq,353.7854448,350,FALSE,,0,0
phr,15291.44668,2500000,FALSE,,0,0
pht,20417.31532,866000,FALSE,,0,0
phu,3802.827895,307000,FALSE,,0,0
phv,301.9340675,,FALSE,,0,0
phw,26.01053387,,FALSE,,0,0
pia,1855.980346,650,FALSE,23,0,0
pib,3442.314847,4000,FALSE,22,0,0
pic,327.5770846,5000,FALSE,,0,0
pid,53760.02391,14580,FALSE,,0,0
pie,8180.398681,,FALSE,,0,0
pif,0.001438211,2500,TRUE,,1491469.277,2751792.006
pig,1902.803905,,FALSE,,0,0
pih,61.08109926,436,TRUE,,741277.3347,1390172.224
pii,26011.45865,10,FALSE,,0,0
pij,9740.017681,,FALSE,,0,0
pil,4259.989899,300000,FALSE,,0,0
pim,27324.45449,3000,FALSE,16,0,0
pin,237.8260756,100,FALSE,,0,0
pio,20883.20352,6380,FALSE,,0,0
pip,673.6541371,25000,FALSE,,0,0
pir,651.9334419,1880,FALSE,,0,0
pis,48.0787198,,TRUE,,592498.867,1459672.609
pit,78302.71073,0,FALSE,25,0,0
piu,45657.02882,1690,FALSE,21,0,0
piv,0.033669576,1660,TRUE,25,1126070.357,2099494.482
piw,3799.173935,29000,FALSE,,0,0
pix,16.63025022,100,FALSE,,0,0
piy,395.5804022,5000,FALSE,,0,0
piz,227.8297584,180,FALSE,,0,0
pjt,337755.2696,2660,FALSE,21,0,0
pkb,2320.766625,95000,FALSE,,0,0
pkg,23.47861816,970,TRUE,,356766.0703,1106534.935
pkh,3485.0485,3200,FALSE,,0,0
pkn,2522.466093,,FALSE,,0,0
pko,21720.92708,703400,FALSE,22,0,0
pkp,2.582301999,450,TRUE,,3146270.542,4608571.576
pkr,1190.45319,1370,FALSE,,0,0
pkt,2426.346291,700,FALSE,,0,0
pku,85.3707669,3500,FALSE,,0,0
pla,142.5684078,1500,FALSE,,0,0
plb,48.42413783,120,TRUE,,569961.3384,1795687.399
plc,1120.266876,12000,FALSE,,0,0
ple,41.9561182,10000,FALSE,,0,0
plg,36715.43449,4000,FALSE,,0,0
plh,3.755416125,50,FALSE,,0,0
pli,20881.62233,0,FALSE,,0,0
plj,582.8075295,22000,FALSE,,0,0
plk,1571.688643,200000,FALSE,,0,0
pll,3346.064252,150000,FALSE,32,0,0
pln,353.6972614,,FALSE,,0,0
plo,46.24982929,120,FALSE,,0,0
plp,49.15928623,,FALSE,,0,0
plr,2182.616799,8000,FALSE,,0,0
pls,90.48257375,8440,FALSE,,0,0
plt,135416.821,7520000,FALSE,26,0,0
plu,2212.575291,1540,FALSE,,0,0
plv,1313.62027,12000,FALSE,,0,0
plw,959.2964287,14400,FALSE,,0,0
ply,99.53188123,500,FALSE,,0,0
plz,3173.893149,5500,FALSE,,0,0
pma,31.3841893,6000,TRUE,21,568484.8739,1863405.784
pmb,2759.748118,21000,FALSE,,0,0
pmc,314.2957613,,FALSE,,0,0
pme,251.5216427,290,FALSE,,0,0
pmf,13689.98656,137000,FALSE,,0,0
pmi,5192.562255,35000,FALSE,,0,0
pmj,3922.914505,19000,FALSE,,0,0
pml,15662.82694,,FALSE,,0,0
pmm,1654.647391,44130,FALSE,,0,0
pmn,6.633229694,30,FALSE,,0,0
pmo,100.9124856,2000,TRUE,,22739.93143,1105716.838
pmq,5729.879326,5620,FALSE,27,0,0
pmr,28.47586773,150,FALSE,,0,0
pms,8108.274909,1600000,FALSE,,0,0
pmt,69.08485273,4000,TRUE,16,4156160.482,5421161.757
pmu,6968.171813,,FALSE,,0,0
pmw,11.26691829,,FALSE,21,0,0
pmx,814.5768291,51000,FALSE,,0,0
pmy,312118.4054,500000,FALSE,,0,0
pmz,7542.265631,0,FALSE,,0,0
p,272.9488585,450,FALSE,,0,0
pnb,83231.56449,62510000,FALSE,41,0,0
pnc,331.478772,9000,FALSE,,0,0
pne,1216.075407,3400,FALSE,,0,0
png,1503.289973,30000,FALSE,,0,0
pnh,0.204638725,200,TRUE,,3954861.857,5467266.605
pni,3893.217276,2630,FALSE,,0,0
pnm,58.26900368,30,FALSE,,0,0
pnn,791.318423,600,FALSE,,0,0
pno,13909.57832,0,FALSE,,0,0
pnp,1304.745628,6000,TRUE,,5792.67205,979283.6379
pnq,1716.85242,7800,FALSE,,0,0
pnr,24.92439471,420,FALSE,,0,0
pns,209.3979364,3000,FALSE,,0,0
pnt,12179.5375,400000,FALSE,,0,0
pnu,114.4407406,1080,FALSE,,0,0
pnv,6501.392886,,FALSE,,0,0
pnw,7708.331983,98,FALSE,,0,0
pnx,3284.187873,1000,FALSE,,0,0
pny,265.2070871,24600,FALSE,,0,0
pnz,4104.413586,85980,FALSE,,0,0
poa,221.0382216,,FALSE,,0,0
pob,569.530133,,FALSE,29,0,0
poc,62.94748291,49000,FALSE,27,0,0
pod,9778.473231,,FALSE,,0,0
poe,159.1557158,5000,FALSE,,0,0
pof,4236.02721,46000,FALSE,,0,0
pog,88983.26813,,FALSE,,0,0
poh,315.1472617,92200,FALSE,,0,0
poi,824.703094,30000,FALSE,27,0,0
pok,108.777812,,FALSE,,0,0
pol,311633.9539,36800550,FALSE,35,0,0
pom,19.3315896,,FALSE,32,0,0
pon,338.0283482,29000,TRUE,22,1366598.448,2579016.994
poo,153.0832305,2,FALSE,35,0,0
pop,380.5531346,40,FALSE,,0,0
poq,59.35938735,100,FALSE,,0,0
por,7030030.285,,FALSE,29,0,0
pos,71.3719627,3030,FALSE,26,0,0
pot,1159.567877,50,FALSE,17,0,0
pou,46.96048762,,FALSE,,0,0
pov,26518.35305,206000,FALSE,,0,0
pow,102.4049304,3000,FALSE,,0,0
poy,5380.890975,185000,FALSE,,0,0
ppa,22928.10781,,FALSE,,0,0
